variable,term,estimate,std.error,statistic,p.value,conf.low,conf.high,variable.1,term.1,estimate.1,std.error.1,statistic.1,p.value.1,conf.low.1,conf.high.1
NSAIDS,(Intercept),-0.9490805546948758,0.24040719017800524,-3.9478043647203145,7.887121344782318e-5,-1.439046527152007,-0.49201638135489,NSAIDS,(Intercept),0.3870967741944271,0.24040719017800524,-3.9478043647203145,7.887121344782318e-5,0.23715377059795106,0.6113923503153075
NSAIDS,.xyes,0.5436154465867128,0.42052732945918897,1.2926994478238047,0.19611502883160548,-0.29041839196791436,1.3672725809389394,NSAIDS,.xyes,1.722222222218315,0.42052732945918897,1.2926994478238047,0.19611502883160548,0.7479505655953312,3.924631968845893
previous_OGDS,(Intercept),-0.7753852787963357,0.20427749748912494,-3.7957449465896977,1.4720077467279515e-4,-1.1870840575735413,-0.38352527163206496,previous_OGDS,(Intercept),0.46052631578974157,0.20427749748912494,-3.7957449465896977,1.4720077467279515e-4,0.30510965036980825,0.6814548563547493
previous_OGDS,.xyes,-0.07191258158969645,0.7196661110786245,-0.09992492418729426,0.920403928739839,-1.6508309762024715,1.2715818317598748,previous_OGDS,.xyes,0.930612244898508,0.7196661110786245,-0.09992492418729426,0.920403928739839,0.19189038600593125,3.5664896893487112
systolic,(Intercept),0.9192235666255161,1.0873957087011588,0.8453441183095011,0.39791873516424764,-1.1798630535326085,3.1196146165467953,systolic,(Intercept),2.507342849296894,1.0873957087011588,0.8453441183095011,0.39791873516424764,0.3073208222204229,22.637653784694656
systolic,.x,-0.013381295612125881,0.00851033433096338,-1.5723583929529479,0.11586745784270494,-0.030828096523948325,0.0028133884888771206,systolic,.x,0.986707835915963,0.00851033433096338,-1.5723583929529479,0.11586745784270494,0.9696422436221976,1.0028173497802846
diastolic,(Intercept),0.6301160580744481,1.0434751932093165,0.6038629975825881,0.5459347314939909,-1.4068183733659902,2.716634325514659,diastolic,(Intercept),1.8778285037784412,1.0434751932093165,0.6038629975825881,0.5459347314939909,0.2449212929376585,15.12931610487572
diastolic,.x,-0.019776150923404904,0.014496811726551779,-1.3641724329759832,0.17251330217761698,-0.04912668442828195,0.008135402459491967,diastolic,.x,0.9804181144345854,0.014496811726551779,-1.3641724329759832,0.17251330217761698,0.9520605108168965,1.008168584768857
ASA,(Intercept),-1.6065752802153623,0.5455487180550928,-2.9448795809526964,0.003230803783652658,-2.7150115859734387,-0.5629705697999781,ASA,(Intercept),0.20057334669257307,0.5455487180550928,-2.9448795809526964,0.003230803783652658,0.06620418596268966,0.569514765216361
ASA,.x,0.5224182530291254,0.3154616151375501,1.6560438036219918,0.09771294841235079,-0.09417743579492989,1.1523982138252564,ASA,.x,1.6861001403296028,0.3154616151375501,1.6560438036219918,0.09771294841235079,0.9101212598238163,3.165776020915225
PULP,(Intercept),-1.6645298720519048,0.40987479285079026,-4.061069138881775,4.884850147625265e-5,-2.515595016594827,-0.8987626798987969,PULP,(Intercept),0.18927962270858148,0.40987479285079026,-4.061069138881775,4.884850147625265e-5,0.08081481174374062,0.40707302790268834
PULP,.x,0.23610618968795816,0.09063982292797824,2.604883615842525,0.00919054727817934,0.06249310794962448,0.4201173829967425,PULP,.x,1.2663087719608788,0.09063982292797824,2.604883615842525,0.00919054727817934,1.064487122393706,1.522140218512747
perforation,(Intercept),-2.343853951114146,0.4324202366971915,-5.420315129135512,5.9494068231696325e-8,-3.25173425780835,-1.5466795574878072,perforation,(Intercept),0.095957110677967,0.4324202366971915,-5.420315129135512,5.9494068231696325e-8,0.03870702163495981,0.21295390237114722
perforation,.x,1.2032426474101743,0.2843707746136939,4.231245805919157,2.3240053060738614e-5,0.6827087633608497,1.8029077190165481,perforation,.x,3.3309003652797764,0.2843707746136939,4.231245805919157,2.3240053060738614e-5,1.9792317480174972,6.067263738564425
admission_to_op_hrs,(Intercept),-0.8431923396051556,0.2853225888654064,-2.9552246212195628,0.0031244148272843537,-1.4139903064512553,-0.28404664680851116,admission_to_op_hrs,(Intercept),0.4303345542761311,0.2853225888654064,-2.9552246212195628,0.0031244148272843537,0.2431710177441847,0.752731531363636
admission_to_op_hrs,.x,0.006096037961639625,0.020238411240558075,0.30121129021348647,0.763253381045223,-0.03738167834957282,0.04592734467555126,admission_to_op_hrs,.x,1.0061146566151669,0.020238411240558075,0.30121129021348647,0.763253381045223,0.9633083912166418,1.0469983381894663
hemoglobin,(Intercept),0.7138661810950726,0.7573475004347141,0.9425873600762088,0.3458920075858269,-0.7617317112420943,2.2369643391733427,hemoglobin,(Intercept),2.0418702582038595,0.7573475004347141,0.9425873600762088,0.3458920075858269,0.4668572646207204,9.364859556744927
hemoglobin,.x,-0.12374779257541835,0.061574874072485936,-2.0097124750875244,0.04446162884624886,-0.24933372951681557,-0.005755458248323282,hemoglobin,.x,0.8836026639349802,0.061574874072485936,-2.0097124750875244,0.04446162884624886,0.7793198479450466,0.9942610726719553
twc,(Intercept),-1.0461722498216275,0.43610807567271315,-2.398883002127093,0.01644516824326662,-1.9266672162780727,-0.20589035004668316,twc,(Intercept),0.3512797902532503,0.43610807567271315,-2.398883002127093,0.01644516824326662,0.14563275304606246,0.8139223179343249
twc,.x,0.020091160669444944,0.029197933209576473,0.6881021517939274,0.4913884555299148,-0.03796304295819063,0.07769596942812802,twc,.x,1.0202943465030831,0.029197933209576473,0.6881021517939274,0.4913884555299148,0.9627485205710623,1.0807940142914045
